date,symbol,close,volume
08/14/2026,SPY,776.34,31367910
08/17/2026,SPY,772.67,34356580
08/18/2026,SPY,767.45,43920910
08/19/2026,SPY,769.06,40306020
08/20/2026,SPY,762.60,45520300
08/14/2026,QQQ,731.07,23790610
08/17/2026,QQQ,729.87,26452580
08/18/2026,QQQ,717.51,48997170
08/19/2026,QQQ,716.08,35801710
08/20/2026,QQQ,710.93,33396420
08/14/2026,IWM,305.09,13163360
08/17/2026,IWM,304.06,14546780
08/18/2026,IWM,300.23,18263750
08/19/2026,IWM,301.72,14995740
08/20/2026,IWM,297.67,21638740
08/14/2026,DIA,536.80,2089126
08/17/2026,DIA,534.19,2668110
08/18/2026,DIA,532.91,3825717
08/19/2026,DIA,534.27,3062663
08/20/2026,DIA,527.51,2868510
08/14/2026,EWY,179.74,11849710
08/17/2026,EWY,185.10,18325790
08/18/2026,EWY,170.05,34354970
08/19/2026,EWY,174.43,20135550
08/20/2026,EWY,178.16,12145100
08/14/2026,SOXX,550.42,4309829
08/17/2026,SOXX,559.12,5744955
08/18/2026,SOXX,531.39,9993901
08/19/2026,SOXX,519.67,8413774
08/20/2026,SOXX,522.35,6269009
08/14/2026,XLE,61.91,22777740
08/17/2026,XLE,62.58,23550300
08/18/2026,XLE,63.68,27280520
08/19/2026,XLE,63.58,25537820
08/20/2026,XLE,63.75,24304130
08/14/2026,XLF,58.16,28130140
08/17/2026,XLF,57.58,45636700
08/18/2026,XLF,57.84,25389370
08/19/2026,XLF,57.48,35648260
08/20/2026,XLF,56.95,30704200
08/14/2026,XLV,167.37,5023839
08/17/2026,XLV,167.05,7225488
08/18/2026,XLV,169.73,7529579
08/19/2026,XLV,175.68,16538940
08/20/2026,XLV,172.39,9673447
08/14/2026,XLY,118.20,3839277
08/17/2026,XLY,116.75,6884914
08/18/2026,XLY,116.36,5287015
08/19/2026,XLY,118.59,7526407
08/20/2026,XLY,116.68,5156014
08/14/2026,XLI,186.51,3590373
08/17/2026,XLI,186.32,5363153
08/18/2026,XLI,183.57,4646776
08/19/2026,XLI,181.95,8312134
08/20/2026,XLI,179.77,6497823
08/14/2026,XLB,52.54,7479620
08/17/2026,XLB,52.24,7654902
08/18/2026,XLB,51.78,7774461
08/19/2026,XLB,52.52,10882950
08/20/2026,XLB,52.42,9367319
08/14/2026,XLU,44.31,17154210
08/17/2026,XLU,44.18,16377520
08/18/2026,XLU,44.02,19424740
08/19/2026,XLU,44.02,15856390
08/20/2026,XLU,43.77,17077440
08/14/2026,ITA,253.215,411016
08/17/2026,ITA,251.20,406524
08/18/2026,ITA,252.16,420834
08/19/2026,ITA,246.15,564657
08/20/2026,ITA,237.56,768361
08/14/2026,ICLN,18.21,4726487
08/17/2026,ICLN,18.11,4464482
08/18/2026,ICLN,17.74,4861666
08/19/2026,ICLN,17.83,6031283
08/20/2026,ICLN,17.63,4469098
08/14/2026,TLT,82.04,31374780
08/17/2026,TLT,81.35,31557700
08/18/2026,TLT,81.66,25037130
08/19/2026,TLT,83.02,51309460
08/20/2026,TLT,82.34,39569870
08/14/2026,UUP,28.11,1362235
08/17/2026,UUP,28.10,643324
08/18/2026,UUP,28.14,772724
08/19/2026,UUP,27.88,1473235
08/20/2026,UUP,27.91,719570
08/14/2026,USO,126.60,3850769
08/17/2026,USO,130.29,5279793
08/18/2026,USO,130.66,4333110
08/19/2026,USO,130.91,4393899
08/20/2026,USO,134.54,4434755
